text_match,source_text_match,target_text_match,source_text_match_strict,source_text_match_lenient,target_text_match_strict,target_text_match_lenient,source_text_len_gt,source_text_len_pred,source_text_len_delta,target_text_len_gt,target_text_len_pred,target_text_len_delta,segment_count_match,exact_match,partial_match,source_partial_match,target_partial_match,precision,source_precision,target_precision,recall,source_recall,target_recall,f1_score,source_f1_score,target_f1_score,gt_segments,pred_segments,matched_pairs,correct_translation_pairs,source_based_matches,target_accuracy,target_avg_similarity,source_jaccard,source_text_similarity,target_text_similarity,source_avg_similarity,sentence_id,group_id,group_label,matched_pred_id,match_similarity
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,5.0,35.0,29.0,6.0,1.0,0.0,0.07165404040404041,0.08080808080808081,0.0625,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0625,0.0,0.12121212121212122,0.0625,0.12121212121212122,1482,1482,행,1482,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,7.0,55.0,42.0,13.0,1.0,0.0,0.1028284430346286,0.10256410256410257,0.10309278350515463,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.10309278350515463,0.0,0.15384615384615385,0.10309278350515463,0.15384615384615385,1488,1488,행,1488,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,34.0,43.0,-9.0,1.0,0.0,0.050024050024050026,0.07407407407407407,0.025974025974025976,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.025974025974025976,0.0,0.1111111111111111,0.025974025974025976,0.1111111111111111,1490,1490,행,1490,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,-2.0,19.0,27.0,-8.0,1.0,0.0,0.1286231884057971,0.08333333333333333,0.17391304347826086,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.17391304347826086,0.0,0.125,0.17391304347826086,0.125,1492,1492,행,1492,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,36.0,32.0,4.0,1.0,0.0,0.0857843137254902,0.08333333333333333,0.08823529411764706,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.08823529411764706,0.0,0.125,0.08823529411764706,0.125,1495,1495,행,1495,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,-10.0,13.0,31.0,-18.0,1.0,0.0,0.10606060606060606,0.12121212121212122,0.09090909090909091,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.18181818181818182,1502,1502,행,1502,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,-11.0,13.0,33.0,-20.0,1.0,0.0,0.10030511060259344,0.07017543859649122,0.13043478260869565,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.13043478260869565,0.0,0.10526315789473684,0.13043478260869565,0.10526315789473684,1503,1503,행,1503,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,12.0,68.0,28.0,40.0,1.0,0.0,0.11011904761904762,0.09523809523809523,0.125,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.125,0.0,0.14285714285714285,0.125,0.14285714285714285,1505,1505,행,1505,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,3.0,36.0,21.0,15.0,1.0,0.0,0.09303561935140883,0.08080808080808081,0.10526315789473684,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.10526315789473684,0.0,0.12121212121212122,0.10526315789473684,0.12121212121212122,1512,1512,행,1512,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,9.0,51.0,21.0,30.0,1.0,0.0,0.08764367816091953,0.09195402298850575,0.08333333333333333,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.08333333333333333,0.0,0.13793103448275862,0.08333333333333333,0.13793103448275862,1514,1514,행,1514,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,-4.0,30.0,63.0,-33.0,1.0,0.0,0.07809847198641766,0.07017543859649122,0.08602150537634409,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.08602150537634409,0.0,0.10526315789473684,0.08602150537634409,0.10526315789473684,1523,1523,행,1523,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,-20.0,24.0,66.0,-42.0,1.0,0.0,0.10175438596491228,0.07017543859649122,0.13333333333333333,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.13333333333333333,0.0,0.10526315789473684,0.13333333333333333,0.10526315789473684,1525,1525,행,1525,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,-14.0,28.0,50.0,-22.0,1.0,0.0,0.16117216117216115,0.14285714285714285,0.1794871794871795,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1794871794871795,0.0,0.21428571428571427,0.1794871794871795,0.21428571428571427,1528,1528,행,1528,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,6.0,51.0,42.0,9.0,1.0,0.0,0.09222497932175353,0.07692307692307693,0.10752688172043011,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.10752688172043011,0.0,0.11538461538461539,0.10752688172043011,0.11538461538461539,1529,1529,행,1529,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,51.0,66.0,-15.0,1.0,0.0,0.12955465587044535,0.10526315789473684,0.15384615384615385,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15384615384615385,0.0,0.15789473684210525,0.15384615384615385,0.15789473684210525,1532,1532,행,1532,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,-8.0,49.0,38.0,11.0,1.0,0.0,0.1675741076830006,0.10526315789473684,0.22988505747126436,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.22988505747126436,0.0,0.15789473684210525,0.22988505747126436,0.15789473684210525,1534,1534,행,1534,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,-3.0,44.0,48.0,-4.0,1.0,0.0,0.12505175983436853,0.07619047619047618,0.17391304347826086,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.17391304347826086,0.0,0.11428571428571428,0.17391304347826086,0.11428571428571428,1535,1535,행,1535,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,5.0,85.0,39.0,46.0,1.0,0.0,0.1270024138687733,0.10884353741496598,0.14516129032258066,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14516129032258066,0.0,0.16326530612244897,0.14516129032258066,0.16326530612244897,1536,1536,행,1536,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,-9.0,12.0,28.0,-16.0,1.0,0.0,0.12017543859649123,0.14035087719298245,0.1,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1,0.0,0.21052631578947367,0.1,0.21052631578947367,1540,1540,행,1540,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,-11.0,22.0,21.0,1.0,1.0,0.0,0.15437430786267994,0.07619047619047618,0.23255813953488372,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.23255813953488372,0.0,0.11428571428571428,0.23255813953488372,0.11428571428571428,1544,1544,행,1544,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,-14.0,42.0,49.0,-7.0,1.0,0.0,0.10102178523231155,0.07017543859649122,0.13186813186813187,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.13186813186813187,0.0,0.10526315789473684,0.13186813186813187,0.10526315789473684,1546,1546,행,1546,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,6.0,55.0,96.0,-41.0,1.0,0.0,0.12020870961268312,0.12121212121212122,0.11920529801324503,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.11920529801324503,0.0,0.18181818181818182,0.11920529801324503,0.18181818181818182,1550,1550,행,1550,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,5.0,56.0,24.0,32.0,1.0,0.0,0.10901162790697674,0.09302325581395349,0.125,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.125,0.0,0.13953488372093023,0.125,0.13953488372093023,1552,1552,행,1552,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,36.0,47.0,-11.0,1.0,0.0,0.09263721552878179,0.08888888888888889,0.0963855421686747,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0963855421686747,0.0,0.13333333333333333,0.0963855421686747,0.13333333333333333,1554,1554,행,1554,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,47.0,28.0,19.0,1.0,0.0,0.14666666666666667,0.13333333333333333,0.16,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16,0.0,0.2,0.16,0.2,1556,1556,행,1556,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,-5.0,55.0,121.0,-66.0,1.0,0.0,0.12803030303030302,0.09696969696969697,0.1590909090909091,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1590909090909091,0.0,0.14545454545454545,0.1590909090909091,0.14545454545454545,1557,1557,행,1557,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,-8.0,56.0,45.0,11.0,1.0,0.0,0.13467475779836047,0.15053763440860216,0.1188118811881188,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1188118811881188,0.0,0.22580645161290322,0.1188118811881188,0.22580645161290322,1558,1558,행,1558,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,-12.0,20.0,76.0,-56.0,1.0,0.0,0.14583333333333331,0.16666666666666666,0.125,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.125,0.0,0.25,0.125,0.25,1564,1564,행,1564,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,-7.0,18.0,36.0,-18.0,1.0,0.0,0.14592592592592593,0.10666666666666667,0.18518518518518517,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.18518518518518517,0.0,0.16,0.18518518518518517,0.16,1569,1569,행,1569,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,6.0,50.0,11.0,39.0,1.0,0.0,0.06982392228293868,0.07407407407407407,0.06557377049180328,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.06557377049180328,0.0,0.1111111111111111,0.06557377049180328,0.1111111111111111,1570,1570,행,1570,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,-5.0,47.0,67.0,-20.0,1.0,0.0,0.1505452821242295,0.10810810810810811,0.19298245614035087,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.19298245614035087,0.0,0.16216216216216217,0.19298245614035087,0.16216216216216217,1572,1572,행,1572,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,-4.0,35.0,64.0,-29.0,1.0,0.0,0.14267676767676768,0.08333333333333333,0.20202020202020202,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.20202020202020202,0.0,0.125,0.20202020202020202,0.125,1573,1573,행,1573,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,9.0,47.0,9.0,38.0,1.0,0.0,0.10746460746460745,0.07207207207207207,0.14285714285714285,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14285714285714285,0.0,0.10810810810810811,0.14285714285714285,0.10810810810810811,1575,1575,행,1575,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,3.0,39.0,33.0,6.0,1.0,0.0,0.10227272727272727,0.12121212121212122,0.08333333333333333,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.08333333333333333,0.0,0.18181818181818182,0.08333333333333333,0.18181818181818182,1577,1577,행,1577,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,11.0,64.0,20.0,44.0,1.0,0.0,0.09588744588744588,0.07272727272727272,0.11904761904761904,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.11904761904761904,0.0,0.10909090909090909,0.11904761904761904,0.10909090909090909,1581,1581,행,1581,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,-16.0,33.0,35.0,-2.0,1.0,0.0,0.1215686274509804,0.06666666666666667,0.17647058823529413,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.17647058823529413,0.0,0.1,0.17647058823529413,0.1,1582,1582,행,1582,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,5.0,50.0,43.0,7.0,1.0,0.0,0.13480199318122213,0.09756097560975609,0.17204301075268819,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.17204301075268819,0.0,0.14634146341463414,0.17204301075268819,0.14634146341463414,1583,1583,행,1583,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,-1.0,27.0,55.0,-28.0,1.0,0.0,0.1143089430894309,0.10666666666666667,0.12195121951219512,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.12195121951219512,0.0,0.16,0.12195121951219512,0.16,1584,1584,행,1584,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,2.0,43.0,19.0,24.0,1.0,0.0,0.14314516129032256,0.125,0.16129032258064516,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16129032258064516,0.0,0.1875,0.16129032258064516,0.1875,1586,1586,행,1586,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,5.0,72.0,55.0,17.0,1.0,0.0,0.11572417084228108,0.12121212121212122,0.11023622047244094,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.11023622047244094,0.0,0.18181818181818182,0.11023622047244094,0.18181818181818182,1587,1587,행,1587,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,5.0,71.0,9.0,62.0,1.0,0.0,0.09886363636363636,0.07272727272727272,0.125,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.125,0.0,0.10909090909090909,0.125,0.10909090909090909,1588,1588,행,1588,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,-14.0,35.0,31.0,4.0,1.0,0.0,0.1127946127946128,0.07407407407407407,0.15151515151515152,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15151515151515152,0.0,0.1111111111111111,0.15151515151515152,0.1111111111111111,1589,1589,행,1589,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,-1.0,37.0,76.0,-39.0,1.0,0.0,0.12396240653083625,0.12403100775193798,0.12389380530973451,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.12389380530973451,0.0,0.18604651162790697,0.12389380530973451,0.18604651162790697,1590,1590,행,1590,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,-12.0,28.0,73.0,-45.0,1.0,0.0,0.13409762028834463,0.07017543859649122,0.19801980198019803,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.19801980198019803,0.0,0.10526315789473684,0.19801980198019803,0.10526315789473684,1591,1591,행,1591,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,5.0,49.0,45.0,4.0,1.0,0.0,0.1497987349051179,0.10810810810810811,0.19148936170212766,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.19148936170212766,0.0,0.16216216216216217,0.19148936170212766,0.16216216216216217,1593,1593,행,1593,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,4.0,39.0,35.0,4.0,1.0,0.0,0.07702702702702702,0.09999999999999999,0.05405405405405406,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.05405405405405406,0.0,0.15,0.05405405405405406,0.15,1598,1598,행,1598,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,14.0,46.0,58.0,-12.0,1.0,0.0,0.11324786324786325,0.1111111111111111,0.11538461538461539,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.11538461538461539,0.0,0.16666666666666666,0.11538461538461539,0.16666666666666666,1599,1599,행,1599,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,19.0,23.0,119.0,36.0,83.0,1.0,0.0,0.10178036312356778,0.08743169398907104,0.11612903225806452,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.11612903225806452,0.0,0.13114754098360656,0.11612903225806452,0.13114754098360656,1601,1601,행,1601,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,-12.0,37.0,64.0,-27.0,1.0,0.0,0.09644297763109644,0.07407407407407407,0.1188118811881188,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1188118811881188,0.0,0.1111111111111111,0.1188118811881188,0.1111111111111111,1606,1606,행,1606,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,-5.0,53.0,46.0,7.0,1.0,0.0,0.10505050505050506,0.08888888888888889,0.12121212121212122,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.12121212121212122,0.0,0.13333333333333333,0.12121212121212122,0.13333333333333333,1607,1607,행,1607,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,7.0,71.0,53.0,18.0,1.0,0.0,0.12195523370638578,0.16326530612244897,0.08064516129032258,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.08064516129032258,0.0,0.24489795918367346,0.08064516129032258,0.24489795918367346,1610,1610,행,1610,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,-6.0,68.0,25.0,43.0,1.0,0.0,0.07392473118279569,0.08333333333333333,0.06451612903225806,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.06451612903225806,0.0,0.125,0.06451612903225806,0.125,1612,1612,행,1612,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,-2.0,56.0,42.0,14.0,1.0,0.0,0.10714285714285714,0.07142857142857142,0.14285714285714285,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14285714285714285,0.0,0.10714285714285714,0.14285714285714285,0.10714285714285714,1617,1617,행,1617,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14.0,26.0,76.0,30.0,46.0,1.0,0.0,0.08420684835779176,0.07407407407407407,0.09433962264150944,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.09433962264150944,0.0,0.1111111111111111,0.09433962264150944,0.1111111111111111,1628,1628,행,1628,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,-6.0,27.0,45.0,-18.0,1.0,0.0,0.18611111111111112,0.17777777777777778,0.19444444444444445,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.19444444444444445,0.0,0.26666666666666666,0.19444444444444445,0.26666666666666666,1630,1630,행,1630,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,2.0,50.0,50.0,0.0,1.0,0.0,0.1225,0.125,0.12,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.12,0.0,0.1875,0.12,0.1875,1633,1633,행,1633,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,7.0,61.0,43.0,18.0,1.0,0.0,0.12257449757449757,0.07207207207207207,0.17307692307692307,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.17307692307692307,0.0,0.10810810810810811,0.17307692307692307,0.10810810810810811,1634,1634,행,1634,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,17.0,24.0,67.0,36.0,31.0,1.0,0.0,0.08481196295056355,0.09195402298850575,0.07766990291262135,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.07766990291262135,0.0,0.13793103448275862,0.07766990291262135,0.13793103448275862,1635,1635,행,1635,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,1.0,41.0,56.0,-15.0,1.0,0.0,0.10635298264164242,0.06837606837606837,0.14432989690721648,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.14432989690721648,0.0,0.10256410256410256,0.14432989690721648,0.10256410256410256,1636,1636,행,1636,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,-3.0,24.0,11.0,13.0,1.0,0.0,0.12492997198879552,0.0784313725490196,0.17142857142857143,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.17142857142857143,0.0,0.11764705882352941,0.17142857142857143,0.11764705882352941,1638,1638,행,1638,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,35.0,19.0,16.0,1.0,0.0,0.11904761904761904,0.12698412698412698,0.1111111111111111,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1111111111111111,0.0,0.19047619047619047,0.1111111111111111,0.19047619047619047,1639,1639,행,1639,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,-8.0,15.0,23.0,-8.0,1.0,0.0,0.12061403508771928,0.08333333333333333,0.15789473684210525,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.15789473684210525,0.0,0.125,0.15789473684210525,0.125,1644,1644,행,1644,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,10.0,65.0,33.0,32.0,1.0,0.0,0.06764928193499622,0.07407407407407407,0.061224489795918366,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.061224489795918366,0.0,0.1111111111111111,0.061224489795918366,0.1111111111111111,1648,1648,행,1648,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,3.0,57.0,20.0,37.0,1.0,0.0,0.10072853975293,0.09756097560975609,0.1038961038961039,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1038961038961039,0.0,0.14634146341463414,0.1038961038961039,0.14634146341463414,1651,1651,행,1651,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,15.0,121.0,9.0,112.0,1.0,0.0,0.06563011456628479,0.0851063829787234,0.046153846153846156,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.046153846153846156,0.0,0.1276595744680851,0.046153846153846156,0.1276595744680851,1652,1652,행,1652,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,-14.0,19.0,45.0,-26.0,1.0,0.0,0.12916666666666665,0.13333333333333333,0.125,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.125,0.0,0.2,0.125,0.2,1654,1654,행,1654,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,10.0,70.0,38.0,32.0,1.0,0.0,0.12878787878787878,0.0909090909090909,0.16666666666666666,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.16666666666666666,0.0,0.13636363636363635,0.16666666666666666,0.13636363636363635,1656,1656,행,1656,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,25.0,91.0,21.0,70.0,1.0,0.0,0.07123015873015873,0.08888888888888889,0.05357142857142857,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.05357142857142857,0.0,0.13333333333333333,0.05357142857142857,0.13333333333333333,1657,1657,행,1657,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,6.0,40.0,78.0,-38.0,1.0,0.0,0.1657250470809793,0.1111111111111111,0.22033898305084745,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.22033898305084745,0.0,0.16666666666666666,0.22033898305084745,0.16666666666666666,1658,1658,행,1658,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,-21.0,9.0,23.0,-14.0,1.0,0.0,0.11188271604938271,0.09876543209876543,0.125,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.125,0.0,0.14814814814814814,0.125,0.14814814814814814,1663,1663,행,1663,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,-5.0,58.0,141.0,-83.0,1.0,0.0,0.14629887023771337,0.14184397163120568,0.1507537688442211,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.1507537688442211,0.0,0.2127659574468085,0.1507537688442211,0.2127659574468085,1667,1667,행,1667,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,50.0,42.0,8.0,1.0,0.0,0.11783988957902,0.12698412698412698,0.10869565217391304,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.10869565217391304,0.0,0.19047619047619047,0.10869565217391304,0.19047619047619047,1668,1668,행,1668,1.0
