text_match,source_text_match,target_text_match,source_text_match_strict,source_text_match_lenient,target_text_match_strict,target_text_match_lenient,source_text_len_gt,source_text_len_pred,source_text_len_delta,target_text_len_gt,target_text_len_pred,target_text_len_delta,segment_count_match,exact_match,partial_match,source_partial_match,target_partial_match,precision,source_precision,target_precision,recall,source_recall,target_recall,f1_score,source_f1_score,target_f1_score,gt_segments,pred_segments,matched_pairs,correct_translation_pairs,source_based_matches,target_accuracy,target_avg_similarity,source_jaccard,source_text_similarity,target_text_similarity,source_avg_similarity,sentence_id,group_id,group_label,matched_pred_id,match_similarity
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,648,648,행,648,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,6.0,10.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,649,649,행,649,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,14.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,650,650,행,650,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,-4.0,14.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,654,654,행,654,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,19.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,656,656,행,656,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,16.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,658,658,행,658,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,-3.0,15.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,660,660,행,660,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,19.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.125,0.0,661,661,행,661,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,16.0,17.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,662,662,행,662,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,-3.0,4.0,13.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,663,663,행,663,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,-3.0,7.0,20.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,664,664,행,664,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,23.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,665,665,행,665,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,-4.0,14.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.2962962962962963,0.0,667,667,행,667,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,16.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.24,0.0,669,669,행,669,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,-4.0,4.0,12.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,676,676,행,676,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,-2.0,7.0,19.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,677,677,행,677,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,24.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,678,678,행,678,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,17.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,681,681,행,681,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,8.0,13.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,683,683,행,683,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,8.0,11.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,686,686,행,686,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,-2.0,10.0,13.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,687,687,행,687,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,9.0,10.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,689,689,행,689,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,11.0,13.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,690,690,행,690,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,-1.0,15.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,692,692,행,692,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-1.0,11.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,699,699,행,699,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,18.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0,701,701,행,701,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,24.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,702,702,행,702,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,-1.0,20.0,21.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.14634146341463414,0.0,703,703,행,703,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,13.0,15.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,706,706,행,706,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,9.0,27.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,707,707,행,707,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,17.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,708,708,행,708,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,14.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,710,710,행,710,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,-2.0,5.0,10.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,711,711,행,711,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,8.0,11.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,712,712,행,712,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,-5.0,10.0,13.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,715,715,행,715,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,716,716,행,716,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,717,717,행,717,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,13.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,720,720,행,720,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,-4.0,9.0,17.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,721,721,행,721,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,722,722,행,722,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,13.0,17.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,723,723,행,723,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,18.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0,724,724,행,724,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,-3.0,13.0,14.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,731,731,행,731,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,-3.0,12.0,17.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,744,744,행,744,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,-3.0,6.0,18.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,745,745,행,745,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,34.0,15.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08163265306122448,0.0,746,746,행,746,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,15.0,33.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,747,747,행,747,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,-1.0,10.0,13.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.2608695652173913,0.0,748,748,행,748,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,26.0,18.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,750,750,행,750,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,-4.0,24.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,751,751,행,751,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,-8.0,4.0,26.0,-22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,755,755,행,755,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,30.0,22.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,757,757,행,757,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,-3.0,13.0,20.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,761,761,행,761,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,11.0,19.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,762,762,행,762,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,-5.0,8.0,23.0,-15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,767,767,행,767,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,-1.0,7.0,11.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,768,768,행,768,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-1.0,2.0,8.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,769,769,행,769,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,15.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,770,770,행,770,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,16.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.2608695652173913,0.0,771,771,행,771,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,10.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,773,773,행,773,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,-3.0,2.0,10.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,774,774,행,774,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,15.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,775,775,행,775,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,776,776,행,776,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,-1.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,778,778,행,778,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,-3.0,2.0,14.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.125,0.0,779,779,행,779,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,13.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,780,780,행,780,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,14.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.56,0.0,781,781,행,781,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,-4.0,15.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.3448275862068966,0.0,783,783,행,783,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,-4.0,8.0,25.0,-17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.12121212121212122,0.0,785,785,행,785,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,24.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,786,786,행,786,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,-9.0,8.0,30.0,-22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,792,792,행,792,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,-1.0,20.0,28.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.125,0.0,793,793,행,793,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,20.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1935483870967742,0.0,805,805,행,805,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,12.0,29.0,-17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0975609756097561,0.0,806,806,행,806,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,-3.0,7.0,12.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,808,808,행,808,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-5.0,2.0,15.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,811,811,행,811,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,6.0,9.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,812,812,행,812,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,8.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,813,813,행,813,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,-7.0,13.0,23.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,816,816,행,816,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,19.0,20.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,818,818,행,818,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,-2.0,21.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.11428571428571428,0.0,819,819,행,819,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,9.0,19.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,821,821,행,821,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,20.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,824,824,행,824,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,12.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,825,825,행,825,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,15.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,829,829,행,829,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,32.0,15.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,832,832,행,832,1.0
